crop,state,state_code,district,market,market_id,week_start,iso_year,iso_week,modal_price_weighted,arrivals_tonnes_week,trading_days,imputed,imputed_method
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-08-24,2020,35,2098.9473684210525,9.5,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-08-31,2020,36,2366.606498194946,13.849999999999998,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-09-07,2020,37,2731.578947368421,10.450000000000001,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-09-14,2020,38,3234.6153846153848,9.1,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-09-21,2020,39,3886.2068965517246,11.599999999999998,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-09-28,2020,40,3942.6908150064687,7.7299999999999995,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-10-05,2020,41,3918.980477223428,9.219999999999999,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-10-12,2020,42,4051.9426456984265,10.810000000000002,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-10-19,2020,43,5806.515957446808,7.5200000000000005,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-10-26,2020,44,5885.550458715597,10.899999999999999,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-11-02,2020,45,4702.688172043011,13.95,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-11-09,2020,46,4903.181336161188,9.43,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-11-16,2020,47,4545.238095238095,10.5,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-11-23,2020,48,4777.227722772276,10.100000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-11-30,2020,49,4216.470588235294,8.5,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-12-07,2020,50,3907.486631016043,9.35,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-12-14,2020,51,3628.453038674033,9.05,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-12-21,2020,52,2811.7647058823527,11.05,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-12-28,2020,53,2789.130434782609,9.2,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-01-04,2021,1,3515.775401069519,9.35,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-01-11,2021,2,3820.9183673469392,9.799999999999999,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-01-18,2021,3,3256.6666666666665,9.0,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-01-25,2021,4,3279.120879120879,9.1,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-02-01,2021,5,3800.0,13.65,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-02-08,2021,6,3802.0607375271147,9.22,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-02-15,2021,7,4178.767123287671,7.3,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-02-22,2021,8,4418.6274509803925,5.1,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-03-01,2021,9,3323.0769230769233,7.8,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-03-08,2021,10,2935.955056179776,8.899999999999999,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-03-15,2021,11,2227.0114942528735,8.700000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-03-22,2021,12,2184.7619047619046,10.5,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-03-29,2021,13,2008.5365853658539,8.2,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-04-05,2021,14,1886.9565217391307,11.499999999999998,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-04-12,2021,15,1959.3023255813953,12.9,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-04-19,2021,16,1850.4201680672268,11.9,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-04-26,2021,17,2052.8806584362137,12.150000000000002,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-05-03,2021,18,2100.0000000000005,10.149999999999999,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-05-10,2021,19,2056.578947368421,7.6000000000000005,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-05-17,2021,20,1987.6160990712076,16.15,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-05-24,2021,21,2051.5151515151515,8.25,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-05-31,2021,22,2162.745098039216,10.2,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-06-07,2021,23,2641.25,8.0,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-06-14,2021,24,2923.6382322713257,9.73,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-06-21,2021,25,2932.9113924050635,7.8999999999999995,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-06-28,2021,26,2934.140969162995,11.350000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-07-05,2021,27,2938.727959697733,7.94,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-07-12,2021,28,2899.9999999999995,6.710000000000001,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-07-19,2021,29,2872.7272727272725,8.8,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-07-26,2021,30,2803.1737773152963,9.610000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-08-02,2021,31,2764.705882352941,10.200000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-08-09,2021,32,2700.0,8.4,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-08-16,2021,33,2693.7185929648244,9.95,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-08-23,2021,34,2677.016129032258,12.4,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-08-30,2021,35,2550.0000000000005,11.099999999999998,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-09-06,2021,36,2550.0,10.5,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-09-13,2021,37,2428.695652173913,11.5,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-09-20,2021,38,2423.5576923076924,10.4,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-09-27,2021,39,2622.093023255814,8.6,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-10-04,2021,40,3841.40625,12.8,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-10-11,2021,41,4094.244604316547,13.9,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-10-18,2021,42,4002.3255813953488,12.9,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-10-25,2021,43,3555.6521739130435,11.5,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-11-01,2021,44,3112.94498381877,9.27,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-11-08,2021,45,3550.6493506493507,7.7,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-11-15,2021,46,3353.818181818182,13.75,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-11-22,2021,47,2767.9054054054054,14.8,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-11-29,2021,48,3000.0,17.25,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-12-06,2021,49,2808.5106382978724,18.8,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-12-13,2021,50,2813.6363636363635,15.4,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-12-20,2021,51,3060.638297872341,9.399999999999999,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2021-12-27,2021,52,2899.9999999999995,10.100000000000001,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-01-03,2022,1,2899.9999999999995,9.600000000000001,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-01-10,2022,2,3150.0,6.4,2.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-01-17,2022,3,3055.0,9.0,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-01-24,2022,4,3045.876288659794,9.7,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-01-31,2022,5,3100.0,5.2,2.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-02-07,2022,6,3300.0,10.4,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-02-14,2022,7,3356.1933534743202,16.55,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-02-21,2022,8,3350.0,13.1,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-02-28,2022,9,3100.0,,,1,linear
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-03-07,2022,10,2850.0,9.1,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-03-14,2022,11,2544.3855932203387,,,1,linear
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-03-21,2022,12,2238.771186440678,4.720000000000001,2.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-03-28,2022,13,1999.9999999999998,5.4,2.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-04-04,2022,14,1850.0,2.6,1.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-04-11,2022,15,1850.0,2.6,1.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-04-18,2022,16,1750.0,7.4,2.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-04-25,2022,17,1735.8695652173915,9.2,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-05-02,2022,18,1626.923076923077,7.8,2.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-05-09,2022,19,1717.1568627450981,10.2,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-05-16,2022,20,1716.279069767442,8.6,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-05-23,2022,21,1712.9032258064515,6.2,2.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-05-30,2022,22,1700.0,2.8,1.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-06-06,2022,23,1700.0,5.4,2.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-06-13,2022,24,1800.0,,,1,linear
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-06-20,2022,25,1900.0,2.6,1.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-06-27,2022,26,2119.117647058824,20.4,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-07-04,2022,27,2106.8047337278103,16.900000000000002,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-07-11,2022,28,2150.0,17.3,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-07-18,2022,29,2149.9999999999995,16.200000000000003,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-07-25,2022,30,2130.784789644013,12.36,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-08-01,2022,31,2142.441860465116,17.200000000000003,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-08-08,2022,32,2100.0000000000005,11.999999999999998,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-08-15,2022,33,2090.4109589041095,14.6,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-08-22,2022,34,2208.267716535433,12.7,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-08-29,2022,35,2137.135922330097,20.6,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-09-05,2022,36,2100.0,15.85,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-09-12,2022,37,2099.9999999999995,16.200000000000003,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-09-19,2022,38,2100.0,16.8,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-09-26,2022,39,2030.3278688524592,12.2,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-10-03,2022,40,2177.310924369748,11.899999999999999,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-10-10,2022,41,2507.4626865671644,13.399999999999999,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-10-17,2022,42,2616.287878787879,13.2,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-10-24,2022,43,2672.151898734177,7.9,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-10-31,2022,44,2781.4814814814813,10.8,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-11-07,2022,45,2961.1111111111118,12.599999999999998,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-11-14,2022,46,2700.0,10.1,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-11-21,2022,47,2415.4471544715448,12.3,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-11-28,2022,48,2425.0,7.0,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-12-05,2022,49,2369.140625,12.8,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-12-12,2022,50,2178.688524590164,12.2,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-12-19,2022,51,1914.754098360656,12.2,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2022-12-26,2022,52,2500.0,11.7,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-01-02,2023,1,2379.6610169491523,11.8,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-01-09,2023,2,2308.2644628099174,12.1,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-01-16,2023,3,2299.9999999999995,9.200000000000001,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-01-23,2023,4,2330.7017543859647,2.85,2.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-01-30,2023,5,2311.842105263158,11.4,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-02-06,2023,6,2153.846153846154,10.4,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-02-13,2023,7,2056.7567567567567,11.100000000000001,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-02-20,2023,8,1816.0714285714284,11.200000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-02-27,2023,9,1611.504424778761,11.3,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-03-06,2023,10,1699.9999999999998,11.700000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-03-13,2023,11,1712.6126126126123,11.100000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-03-20,2023,12,1700.0,9.9,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-03-27,2023,13,1677.7272727272727,11.0,7.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-04-03,2023,14,1650.0,7.3,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-04-10,2023,15,1691.279069767442,8.6,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-04-17,2023,16,1628.8359788359787,9.450000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-04-24,2023,17,1658.8235294117646,8.5,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-05-01,2023,18,1680.1587301587301,6.3,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-05-08,2023,19,1700.8196721311474,6.1000000000000005,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-05-15,2023,20,1673.8461538461538,6.5,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-05-22,2023,21,1550.0,5.1,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-05-29,2023,22,1603.125,6.4,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-06-05,2023,23,1834.2105263157894,9.5,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-06-12,2023,24,1900.0,6.4,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-06-19,2023,25,1900.0,8.9,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-06-26,2023,26,2015.068493150685,7.3,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-07-03,2023,27,2383.333333333334,8.399999999999999,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-07-10,2023,28,2510.810810810811,7.4,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-07-17,2023,29,2500.0,10.45,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-07-24,2023,30,2426.960784313725,10.200000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-07-31,2023,31,2381.7982456140353,11.399999999999999,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-08-07,2023,32,2549.5934959349593,6.15,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-08-14,2023,33,3100.0,7.65,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-08-21,2023,34,3099.9999999999995,8.05,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-08-28,2023,35,3099.9999999999995,8.8,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-09-04,2023,36,3081.578947368421,7.6000000000000005,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-09-11,2023,37,2929.9065420560746,10.700000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-09-18,2023,38,2851.121076233184,11.15,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-09-25,2023,39,3078.7878787878785,9.9,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-10-02,2023,40,3083.157894736842,9.5,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-10-09,2023,41,3274.9999999999995,9.200000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-10-16,2023,42,3481.4814814814818,8.1,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-10-23,2023,43,4421.212121212121,6.6,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-10-30,2023,44,5401.162790697675,8.6,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-11-06,2023,45,4671.527777777777,7.2,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-11-13,2023,46,4840.425531914893,4.7,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-11-20,2023,47,4616.901408450704,7.1,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-11-27,2023,48,4899.39024390244,8.2,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-12-04,2023,49,4546.062992125984,2.54,2.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-12-11,2023,50,4035.1851851851848,5.4,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-12-18,2023,51,3223.4848484848485,6.6,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2023-12-25,2023,52,2583.0469644902632,8.73,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-01-01,2024,1,3023.6363636363635,8.25,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-01-08,2024,2,3172.297297297297,7.4,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-01-15,2024,3,3047.87798408488,3.7700000000000005,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-01-22,2024,4,2703.8980509745124,6.670000000000001,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-01-29,2024,5,2336.363636363636,8.8,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-02-05,2024,6,2096.3080168776373,9.479999999999999,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-02-12,2024,7,2100.0,7.15,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-02-19,2024,8,2310.554371002132,9.38,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-02-26,2024,9,2536.5248226950357,7.05,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-03-04,2024,10,2659.7315436241615,7.449999999999999,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-03-11,2024,11,2732.2147651006712,7.449999999999999,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-03-18,2024,12,2646.060606060606,8.25,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-03-25,2024,13,2619.8275862068967,5.8,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-04-01,2024,14,2720.8592777085923,8.030000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-04-08,2024,15,2602.0408163265306,17.15,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-04-15,2024,16,2431.8181818181815,8.8,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-04-22,2024,17,2499.9999999999995,9.350000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-04-29,2024,18,2377.8846153846152,10.4,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-05-06,2024,19,2468.7499999999995,9.600000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-05-13,2024,20,2267.2043010752686,9.3,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2024-05-20,2024,21,2181.274382314695,7.6899999999999995,6.0,0,observed
